HDI Rank;code;Country;1995;;2000;;2005;;2010;;2011;;2012;;2013;;2014;;2015;;2016;;2017;;2018;;2019
169;AF; Afghanistan;..;;..;;0.745;;0.751;;0.743;;0.734;;0.724;;0.714;;0.702;;0.690;;0.673;;..;;0.655
69;AL; Albania;..;;0.334;;0.306;;0.242;;0.249;;0.230;;0.221;;0.217;;0.207;;0.205;;0.187;;0.186;;0.181
91;DZ; Algeria;0.682;a;0.624;;0.552;;0.507;;0.500;;0.419;;0.416;;0.424;;0.427;;0.425;;0.434;;0.433;;0.429
148;AO; Angola;..;;..;;..;;..;;..;;..;;..;;0.537;;0.534;;0.531;;0.539;;0.537;;0.536
46;AR; Argentina;0.427;a;0.417;;0.372;;0.358;;0.354;;0.351;;0.348;;0.345;;..;;0.338;;0.332;;0.328;;0.328
81;AM; Armenia;0.479;a;0.473;;0.392;;0.342;;0.337;;0.320;;0.307;;0.308;;0.309;;0.303;;0.266;;0.264;;0.245
8;AU; Australia;0.180;a;0.160;;0.139;;0.138;;0.132;;0.127;;0.119;;0.116;;0.110;;0.108;;0.104;;0.103;;0.097
18;AT; Austria;0.186;a;0.150;;0.118;;0.111;;0.106;;0.102;;0.093;;0.090;;0.089;;0.087;;0.079;;0.076;;0.069
88;AZ; Azerbaijan;..;;..;;0.341;;0.313;;0.314;;0.315;;0.318;;0.321;;0.316;;0.317;;0.319;;0.321;;0.323
58;BS; Bahamas;..;;0.403;;0.363;;0.380;;0.378;;0.379;;0.376;;0.373;;0.367;;0.363;;0.343;;0.343;;0.341
42;BH; Bahrain;..;;..;;0.321;;0.247;;0.221;;0.234;;0.230;;0.226;;0.236;;0.235;;0.231;;0.213;;0.212
133;BD; Bangladesh;0.708;a;0.683;;0.638;;0.592;;0.591;;0.585;;0.579;;0.570;;0.562;;0.555;;0.542;;0.540;;0.537
58;BB; Barbados;0.392;a;0.359;;0.351;;0.327;;0.323;;0.319;;0.306;;0.301;;0.306;;0.298;;0.286;;0.261;;0.252
53;BY; Belarus;..;;..;;..;;0.150;;0.149;;0.154;;0.153;;0.153;;0.153;;0.138;;0.134;;0.128;;0.118
